Home,Away,Date
Doncaster Rovers,Leeds United,27/08/2013
Carlisle United,Leicester City,27/08/2013
Norwich City,Bury,27/08/2013
Queens Park Rangers,Swindon Town,27/08/2013
West Ham United,Cheltenham Town,27/08/2013
Yeovil Town,Birmingham City,27/08/2013
Derby County,Brentford,27/08/2013
Leyton Orient,Hull City,27/08/2013
Tranmere Rovers,Bolton Wanderers,27/08/2013
Huddersfield Town,Charlton Athletic,27/08/2013
West Bromwich Albion,Newport County,27/08/2013
Manchester United,Chelsea,26/08/2013
Tottenham Hotspur,Swansea City,25/08/2013
Cardiff City,Manchester City,25/08/2013
Fulham,Arsenal,24/08/2013
Southampton,Sunderland,24/08/2013
Newcastle United,West Ham United,24/08/2013
Hull City,Norwich City,24/08/2013
Everton,West Bromwich Albion,24/08/2013
Stoke City,Crystal Palace,24/08/2013
Aston Villa,Liverpool,24/08/2013
Chelsea,Aston Villa,21/08/2013
Manchester City,Newcastle United,19/08/2013
Crystal Palace,Tottenham Hotspur,18/08/2013
Chelsea,Hull City,18/08/2013
Liverpool,Stoke City,17/08/2013
Sunderland,Fulham,17/08/2013
Norwich City,Everton,17/08/2013
West Ham United,Cardiff City,17/08/2013
Arsenal,Aston Villa,17/08/2013
West Bromwich Albion,Southampton,17/08/2013
Swansea City,Manchester United,17/08/2013
Leeds United,Chesterfield,07/08/2013
Notts County,Fleetwood Town,07/08/2013
Carlisle United,Blackburn Rovers,07/08/2013
York City,Burnley,06/08/2013
Millwall,AFC Wimbledon,06/08/2013
Morecambe,Wolverhampton Wanderers,06/08/2013
Northampton Town,MK Dons,06/08/2013
Nottingham Forest,Hartlepool United,06/08/2013
Oldham Athletic,Derby County,06/08/2013
Port Vale,Walsall,06/08/2013
Rotherham United,Sheffield Wednesday,06/08/2013
Sheffield United,Burton Albion,06/08/2013
Shrewsbury Town,Bolton Wanderers,06/08/2013
Southend United,Yeovil Town,06/08/2013
Stevenage,Ipswich Town,06/08/2013
Swindon Town,Torquay United,06/08/2013
Tranmere Rovers,Mansfield Town,06/08/2013
Wycombe Wanderers,Leicester City,06/08/2013
Middlesbrough,Accrington Stanley,06/08/2013
Leyton Orient,Coventry City,06/08/2013
Barnsley,Scunthorpe United,06/08/2013
Birmingham City,Plymouth Argyle,06/08/2013
Bournemouth,Portsmouth,06/08/2013
Brentford,Dagenham and Redbridge,06/08/2013
Brighton and Hove Albion,Newport County,06/08/2013
Bristol Rovers,Watford,06/08/2013
Bury,Crewe Alexandra,06/08/2013
Charlton Athletic,Oxford United,06/08/2013
Cheltenham Town,Crawley Town,06/08/2013
Colchester United,Peterborough United,06/08/2013
Doncaster Rovers,Rochdale,06/08/2013
Huddersfield Town,Bradford City,06/08/2013
Exeter City,Queens Park Rangers,06/08/2013
Gillingham,Bristol City,06/08/2013
Preston North End,Blackpool,05/08/2013
